"id";"winerys";"winename";"winetype";"country";"region";"averages";"reviews";"images"
"655";"Quintarelli Giuseppe";"Amarone della Valpolicella Classico 2000";"Reds";"Italy";"Amarone della Valpolicella Classico";"4.7";"711";"https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png"
"656";"Penfolds";"Grange 2001";"Reds";"Australia";"South Australia";"4.7";"710";"https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png"
"657";"Mouchao";"Alentejano Tonel No 3 - 4 2011";"Reds";"Portugal";"Alentejano";"4.7";"709";"https://images.vivino.com/thumbs/A9kuB664Tlek1SGvnPvbaw_pb_x300.png"
"658";"Château Latour";"Grand Vin Pauillac (Premier Grand Cru Classé) 1999";"Reds";"France";"Pauillac";"4.7";"709";"https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png"
"659";"Château Cheval Blanc";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1998";"Reds";"France";"Saint-Émilion Grand Cru";"4.7";"707";"https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png"
"660";"Pétrus";"Pomerol 1995";"Reds";"France";"Pomerol";"4.7";"704";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"661";"Soldera";"Case Basse Sangiovese Toscana N.V.";"Reds";"Italy";"Toscana";"4.7";"699";"https://images.vivino.com/thumbs/umr2871XSGORwaDHGnd4zw_pb_x300.png"
"662";"Pegau";"Cuvée Da Capo Châteauneuf-du-Pape N.V.";"Reds";"France";"Châteauneuf-du-Pape";"4.7";"694";"https://images.vivino.com/thumbs/qhqnjHhPQai4lV2F6jTKvw_pb_x300.png"
"663";"Château Angelus";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005";"Reds";"France";"Saint-Émilion Grand Cru";"4.7";"693";"https://images.vivino.com/thumbs/2vBBscbzSx-jqGBK9OPZLw_pb_x300.png"
"664";"Château Latour";"Grand Vin Pauillac (Premier Grand Cru Classé) 1985";"Reds";"France";"Pauillac";"4.7";"692";"https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png"
"665";"Château Pavie";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005";"Reds";"France";"Saint-Émilion Grand Cru";"4.7";"692";"https://images.vivino.com/thumbs/vE5fQpdURMyxnrM0pscSsQ_pb_x300.png"
"666";"Hall";"Kathryn Hall Cabernet Sauvignon 2013";"Reds";"United States";"Rutherford";"4.7";"687";"https://images.vivino.com/thumbs/zJZAU8z1S_CNsTj5luKowQ_pb_x300.png"
"667";"Zýmē";"Harlequin N.V.";"Reds";"Italy";"Veneto";"4.7";"686";"https://images.vivino.com/thumbs/oBaWD1vnSFO6IMKnhIlqhw_pb_x300.png"
"668";"Pétrus";"Pomerol 1994";"Reds";"France";"Pomerol";"4.7";"683";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"669";"Ornellaia";"Bolgheri Superiore 2003";"Reds";"Italy";"Bolgheri Superiore";"4.7";"683";"https://images.vivino.com/thumbs/Unx9_x0PRI2NyaC5mqQtHQ_pb_x300.png"
"670";"Château Haut-Brion";"Pessac-Léognan (Premier Grand Cru Classé) 2000";"Reds";"France";"Pessac-Léognan";"4.7";"678";"https://images.vivino.com/thumbs/ntGyei3vSEGl5Bz5-wI-TQ_pb_x300.png"
"671";"Pétrus";"Pomerol 1996";"Reds";"France";"Pomerol";"4.7";"668";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"672";"Château Lafite Rothschild";"Pauillac (Premier Grand Cru Classé) 1985";"Reds";"France";"Pauillac";"4.7";"667";"https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png"
"673";"Viña Cobos";"Cobos Corte uNico N.V.";"Reds";"Argentina";"Perdriel";"4.7";"668";"https://images.vivino.com/thumbs/HuwMNYvrRNGFL-IlmWWdbA_pb_x300.png"
"674";"Quinta do Crasto";"Vinha Maria Teresa 2011";"Reds";"Portugal";"Douro";"4.7";"663";"https://images.vivino.com/thumbs/vvrQeQeuRquB6RzM8U9SGg_pb_x300.png"
"675";"Château Lafite Rothschild";"Pauillac (Premier Grand Cru Classé) 2004";"Reds";"France";"Pauillac";"4.7";"663";"https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png"
"676";"Château Lafite Rothschild";"Pauillac (Premier Grand Cru Classé) 2000";"Reds";"France";"Pauillac";"4.7";"658";"https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png"
"677";"Nosotros";"Red 2014";"Reds";"Argentina";"Agrelo";"4.7";"654";"https://images.vivino.com/thumbs/VxGqxhU0TqWmUqByG5gZiw_pb_x300.png"
"678";"Château Latour";"Grand Vin Pauillac (Premier Grand Cru Classé) 2000";"Reds";"France";"Pauillac";"4.7";"651";"https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png"
"679";"Continuum";"Proprietary Red 2012";"Reds";"United States";"Oakville";"4.7";"651";"https://images.vivino.com/thumbs/IyadZ8PVR4CSN7AM9Ko4AA_pb_x300.png"
"680";"Gargiulo";"G Major Seven Study Cabernet Sauvignon N.V.";"Reds";"United States";"Oakville";"4.7";"653";"https://images.vivino.com/thumbs/Q8MlhaRDTbaYh6Ydnr__iQ_pb_x300.png"
"681";"Pétrus";"Pomerol 1999";"Reds";"France";"Pomerol";"4.7";"651";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"682";"Penfolds";"Grange 1996";"Reds";"Australia";"South Australia";"4.7";"647";"https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png"
"683";"Joseph Phelps";"Insignia 2002";"Reds";"United States";"Napa Valley";"4.7";"635";"https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png"
"684";"Odette";"Estate Cabernet Sauvignon 2014";"Reds";"United States";"Stags Leap District";"4.7";"634";"https://images.vivino.com/thumbs/o1McdLkiQE64AEsvfmQJpg_pb_x300.png"
"685";"Quintarelli Giuseppe";"Amarone della Valpolicella Classico 2004";"Reds";"Italy";"Amarone della Valpolicella Classico";"4.7";"626";"https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png"
"686";"Caymus";"Special Selection Cabernet Sauvignon 2006";"Reds";"United States";"Napa Valley";"4.7";"621";"https://images.vivino.com/thumbs/wQrYDrRqRCWJ8VwSBm8pfQ_pb_x300.png"
"687";"Cartuxa";"Pêra-Manca Tinto 2001";"Reds";"Portugal";"Alentejo";"4.7";"617";"https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png"
"688";"Joseph Phelps";"Insignia 2001";"Reds";"United States";"Napa Valley";"4.7";"612";"https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png"
"689";"Zýmē";"La Mattonara Amarone della Valpolicella Classico Riserva N.V.";"Reds";"Italy";"Amarone della Valpolicella Classico";"4.7";"613";"https://images.vivino.com/thumbs/mmxlvL67TWKI4iJfDkomcA_pb_x300.png"
"690";"Joseph Phelps";"Insignia 1997";"Reds";"United States";"Napa Valley";"4.7";"605";"https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png"
"691";"Antinori";"Tenuta Tignanello 'Solaia' 2015";"Reds";"Italy";"Toscana";"4.7";"604";"https://images.vivino.com/thumbs/6isg_zaUR3aWks-dEtkTXg_pb_x300.png"
"692";"Château Cheval Blanc";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000";"Reds";"France";"Saint-Émilion Grand Cru";"4.7";"603";"https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png"
"693";"Masseto";"Toscana 2012";"Reds";"Italy";"Toscana";"4.7";"599";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"694";"Dal Forno Romano";"Amarone della Valpolicella Monte Lodoletta 2008";"Reds";"Italy";"Amarone della Valpolicella";"4.7";"594";"https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png"
"695";"Casa Ferreirinha";"Barca Velha Douro 1985";"Reds";"Portugal";"Douro";"4.7";"593";"https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png"
"696";"Pétrus";"Pomerol 1988";"Reds";"France";"Pomerol";"4.7";"592";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"697";"Masseto";"Toscana 2009";"Reds";"Italy";"Toscana";"4.7";"592";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"698";"Pétrus";"Pomerol 2002";"Reds";"France";"Pomerol";"4.7";"585";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"699";"Pétrus";"Pomerol 1985";"Reds";"France";"Pomerol";"4.7";"583";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"700";"Masseto";"Toscana 2004";"Reds";"Italy";"Toscana";"4.7";"581";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"701";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 2003";"Reds";"France";"Margaux";"4.7";"580";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"702";"Château Angelus";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000";"Reds";"France";"Saint-Émilion Grand Cru";"4.7";"579";"https://images.vivino.com/thumbs/2vBBscbzSx-jqGBK9OPZLw_pb_x300.png"
"703";"Château Cheval Blanc";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005";"Reds";"France";"Saint-Émilion Grand Cru";"4.7";"578";"https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png"
"704";"Masseto";"Toscana 2007";"Reds";"Italy";"Toscana";"4.7";"576";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"705";"Penfolds";"Grange 2005";"Reds";"Australia";"South Australia";"4.7";"574";"https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png"
"706";"Château Cheval Blanc";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1989";"Reds";"France";"Saint-Émilion Grand Cru";"4.7";"567";"https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png"
"707";"Pétrus";"Pomerol 2006";"Reds";"France";"Pomerol";"4.7";"565";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"708";"Gaja";"Barbaresco 2001";"Reds";"Italy";"Barbaresco";"4.7";"565";"https://images.vivino.com/thumbs/AXnEJS3XSRy34gIYBtoeKg_pb_x300.png"
"709";"Cirq";"Treehouse Pinot Noir N.V.";"Reds";"United States";"Russian River Valley";"4.7";"565";"https://images.vivino.com/thumbs/k7oHkUodSvi8tQeQdFmI4g_pb_x300.png"
"710";"Promontory";"Promontory N.V.";"Reds";"United States";"Napa Valley";"4.7";"560";"https://images.vivino.com/thumbs/BpwdHUqBSH-JjbkLeeVL5A_pb_x300.png"
"711";"Cliff Lede";"Poetry Cabernet Sauvignon N.V.";"Reds";"United States";"Stags Leap District";"4.7";"559";"https://images.vivino.com/thumbs/rbOkqy3pSTuTVU8XKAFYXw_pb_x300.png"
"712";"Masseto";"Toscana 2008";"Reds";"Italy";"Toscana";"4.7";"554";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"713";"Shafer";"Hillside Select Cabernet Sauvignon 2010";"Reds";"United States";"Stags Leap District";"4.7";"549";"https://images.vivino.com/thumbs/Q71Yx3zaRQW9IqxN0vk64w_pb_x300.png"
"714";"Dominus";"Dominus (Christian Moueix) 2013";"Reds";"United States";"Napa Valley";"4.7";"548";"https://images.vivino.com/thumbs/FvLdztxrRXOZxU1jfVoQKQ_pb_x300.png"
"715";"Château Cheval Blanc";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1986";"Reds";"France";"Saint-Émilion Grand Cru";"4.7";"546";"https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png"
"716";"Masseto";"Toscana 2011";"Reds";"Italy";"Toscana";"4.7";"546";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"717";"Soldera";"Brunello di Montalcino Riserva 2005";"Reds";"Italy";"Brunello di Montalcino";"4.7";"546";"https://images.vivino.com/thumbs/l_eXmV1KTdGzz3ky_Qey3A_pb_x300.png"
"718";"Pine Ridge";"Fortis Cabernet Sauvignon N.V.";"Reds";"United States";"Napa Valley";"4.7";"546";"https://images.vivino.com/thumbs/nu85uiOyQiay0d_WLhYTNg_pb_x300.png"
"1";"Antica Terra";"Angelicall Rosé 2014";"Rose";"United States";"Willamette Valley";"4.7";"33";"https://images.vivino.com/thumbs/LRmcfSasTD22xR6lRSKcIw_pb_x300.png"
"2";"Antinori";"Fonte de' Medici 2011";"Rose";"Italy";"Vino d'Italia";"4.6";"199";"https://images.vivino.com/highlights/icon/top_ranked.svg"
"3";"Minuty";"281 Rosé 2014";"Rose";"France";"Provence";"4.6";"39";"https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png"
"4";"Château Saint-Maur";"Clos de Capelune Côtes de Provence Rosé 2017";"Rose";"France";"Côtes de Provence";"4.6";"34";"https://images.vivino.com/thumbs/l7BLBu7ERi2tJIQqtli_NA_pb_x300.png"
"5";"Villa M";"Rosé 2016";"Rose";"Italy";"Piemonte";"4.6";"33";"https://images.vivino.com/thumbs/__JeiUHGQ5KF6LBGEREllw_pb_x300.png"
"6";"Minuty";"281 Rosé 2017";"Rose";"France";"Provence";"4.5";"152";"https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png"
"7";"Castello di Amorosa";"La Fantasia 2015";"Rose";"United States";"California";"4.5";"150";"https://images.vivino.com/highlights/icon/top_ranked.svg"
"8";"Château d'Esclans";"Garrus Rosé 2017";"Rose";"France";"Côtes de Provence";"4.5";"148";"https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png"
"9";"Minuty";"281 Rosé 2016";"Rose";"France";"Provence";"4.5";"147";"https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png"
"10";"Château d'Esclans";"Garrus Rosé 2010";"Rose";"France";"Côtes de Provence";"4.5";"115";"https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png"
"11";"Blankiet";"Prince of Hearts Rosé N.V.";"Rose";"United States";"Napa Valley";"4.5";"77";"https://images.vivino.com/thumbs/BXIqIzVzT2OwkLs59qSPig_pb_x300.png"
"12";"Bodegas Vilano";"Think Pink Rosado 2017";"Rose";"Spain";"Ribera del Duero";"4.5";"76";"https://images.vivino.com/highlights/icon/most_user_rated.svg"
"13";"Domaine Sainte Lucie";"L'Hydropathe Elite Rosé 2018";"Rose";"France";"Côtes de Provence";"4.5";"59";"https://images.vivino.com/thumbs/Kkn7RIMUSkmQIhkF6MApiA_pb_x300.png"
"14";"Château Simone";"Palette Rose 2016";"Rose";"France";"Palette";"4.5";"58";"https://images.vivino.com/thumbs/lnQL_iedQN2WcC2L68IceQ_pb_x300.png"
"15";"Domaines Ott";"Château Romassan Rosé (Coeur de Grain) 2010";"Rose";"France";"Bandol";"4.5";"40";"https://images.vivino.com/thumbs/uE0N0zxUS1K36LSWVi_S_Q_pb_x300.png"
"16";"Château La Sauvageonne";"La Villa Rosé 2015";"Rose";"France";"Languedoc";"4.5";"40";"https://images.vivino.com/thumbs/QNTe2Md7So6KJ9Wz59btzw_pb_x300.png"
"17";"Le Coste";"Rosato 2017";"Rose";"Italy";"Lazio";"4.4";"39";"https://images.vivino.com/thumbs/Gvb6SDzfRBWCBmsYYQZqZA_pb_x300.png"
"18";"Château Sainte Marguerite";"Fantastique Rosé 2017";"Rose";"France";"Côtes de Provence";"4.5";"35";"https://images.vivino.com/thumbs/WiDmw-hpT5-D3TfjjnOXDA_pb_x300.png"
"19";"Cakebread";"Vin De Porche Rosé 2017";"Rose";"United States";"Anderson Valley";"4.5";"32";"https://images.vivino.com/thumbs/IZ_XBIxLSKuCRa1KhuRcGQ_pb_x300.png"
"20";"Fratelli Vogadori";"Molinara Rosato 2013";"Rose";"Italy";"Valpolicella";"4.5";"30";"https://images.vivino.com/highlights/icon/most_user_rated.svg"
"21";"Bartenura";"Malvasia di Casorzo 2017";"Rose";"Italy";"Malvasia di Casorzo d'Asti";"4.5";"30";"https://images.vivino.com/thumbs/sJd7QpiATmqtzQq3xwcvpg_pb_x300.png"
"22";"Antica Terra";"Angelicall Rosé 2013";"Rose";"United States";"Willamette Valley";"4.5";"29";"https://images.vivino.com/thumbs/LRmcfSasTD22xR6lRSKcIw_pb_x300.png"
"23";"Batič";"Rosé 2013";"Rose";"Slovenia";"Vipava";"4.5";"29";"https://images.vivino.com/thumbs/JGtf1UccSRab3Tv4lihFNw_pb_x300.png"
"24";"Domaine Serisier";"Bordeaux Rosé 2012";"Rose";"France";"Bordeaux";"4.5";"27";"https://images.vivino.com/highlights/icon/top_ranked.svg"
"25";"Monte da Ravasqueira";"Touriga Nacional 2010";"Rose";"Portugal";"Alentejano";"4.5";"26";"https://images.vivino.com/thumbs/mE9if7kSTWOjfGBiV5T5CA_pb_x300.png"
"26";"Weingut A. Diehl";"Eins Zu Eins Merlot Rosé 2016";"Rose";"Germany";"Pfalz";"4.5";"25";"https://images.vivino.com/thumbs/LzLL-fVGQGSPaw7RBeYpeg_pb_x300.png"
"27";"Château d'Esclans";"Garrus Rosé N.V.";"Rose";"France";"Côtes de Provence";"4.4";"1844";"https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png"
"28";"Minuty";"281 Rosé N.V.";"Rose";"France";"Provence";"4.4";"692";"https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png"
"29";"Château d'Esclans";"Garrus Rosé 2014";"Rose";"France";"Côtes de Provence";"4.4";"476";"https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png"
"30";"Domaines Ott";"Château de Selle Rosé (Coeur de Grain) 2013";"Rose";"France";"Côtes de Provence";"4.4";"241";"https://images.vivino.com/thumbs/znOSQj0RQ5-wnZBGajuK9w_pb_x300.png"
"31";"Ruth Lewandowski";"Feints 2017";"Rose";"United States";"Mendocino County";"4.4";"195";"https://images.vivino.com/thumbs/UyNLuTh0TvS1OuQJA0xJKg_pb_x300.png"
"32";"Château d'Esclans";"Garrus Rosé 2016";"Rose";"France";"Côtes de Provence";"4.4";"188";"https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png"
"33";"Robert Sinskey";"Pinot Noir of Vin Gris 2017";"Rose";"United States";"Los Carneros";"4.4";"160";"https://images.vivino.com/thumbs/Tdaodpr5SIqmaVqoeRgMQA_pb_x300.png"
"34";"Robert Sinskey";"Pinot Noir of Vin Gris 2016";"Rose";"United States";"Los Carneros";"4.4";"152";"https://images.vivino.com/thumbs/Tdaodpr5SIqmaVqoeRgMQA_pb_x300.png"
"35";"Château d'Esclans";"Garrus Rosé 2013";"Rose";"France";"Côtes de Provence";"4.4";"135";"https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png"
"36";"Château d'Esclans";"Rosé 2015";"Rose";"France";"Côtes de Provence";"4.4";"133";"https://images.vivino.com/thumbs/Id4QDWSbR0SEnLq-5Zj5KQ_pb_x300.png"
"37";"Goldeneye";"Vin Gris of Pinot Noir 2011";"Rose";"United States";"Anderson Valley";"4.4";"124";"https://images.vivino.com/thumbs/Al-bmQXBSrqxEzw5kVGx6w_pb_x300.png"
"38";"Marani";"Pirosmani Medium Dry Rosé 2016";"Rose";"Georgia";"Kakheti";"4.4";"104";"https://images.vivino.com/thumbs/zwtlu0ULTDiN43iBOuVE-w_pb_x300.png"
"39";"Notorious Pink";"Grenache Rosé 2013";"Rose";"France";"Vin de France";"4.4";"78";"https://images.vivino.com/thumbs/0iPgtJgmQ-2CeV5FUKQMfA_pb_x300.png"
"40";"Château de Saint Martin";"Eternelle Favorite Rosé 2012";"Rose";"France";"Côtes de Provence";"4.4";"72";"https://images.vivino.com/thumbs/ODBpWgzbSnuz-rO_guBoyg_pb_x300.png"
"41";"Domaine Sainte Lucie";"L'Hydropathe Elite Rosé 2016";"Rose";"France";"Côtes de Provence";"4.4";"72";"https://images.vivino.com/thumbs/Kkn7RIMUSkmQIhkF6MApiA_pb_x300.png"
"42";"Château Barbeyrolles";"Pétale de Rosé 2018";"Rose";"France";"Côtes de Provence";"4.4";"68";"https://images.vivino.com/thumbs/Sx-mc4NxQc6b0zR0HPodqw_pb_x300.png"
"43";"Encostas do Lima";"Rosé 2015";"Rose";"Portugal";"Vinho Verde";"4.4";"56";"https://images.vivino.com/thumbs/boQ570-lQcKcDj5rsJBCQQ_pb_x300.png"
"44";"Domaine de l'Abbaye";"Clos Beylesse Côtes de Provence Rosé 2018";"Rose";"France";"Côtes de Provence";"4.4";"49";"https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png"
"45";"Luccío";"Pink Moscato N.V.";"Rose";"Italy";"Piemonte";"4.4";"47";"https://images.vivino.com/thumbs/JCFib4pKSjWtP5R9-wuAtQ_pb_x300.png"
"46";"Seven Mountains Wine Cellars";"Tickled Pink N.V.";"Rose";"United States";"Pennsylvania";"4.4";"44";"https://thumbs.vivino.com/avatars/00910za83dzxp0584dcabdb_50x50.jpg"
"47";"Château de Caraguilhes";"Cara de Caraguilhes Rosé 2017";"Rose";"France";"Corbières";"4.4";"40";"https://images.vivino.com/thumbs/A6x3Ax2STWKTbmAkwn8RgQ_pb_x300.png"
"48";"Cillar de Silos";"Dominio del Pidio Rosado N.V.";"Rose";"Spain";"Ribera del Duero";"4.4";"37";"https://thumbs.vivino.com/avatars/NnHf7y_aQdKIbhFd5-ovAA_50x50.jpg"
"49";"Maison CR";"Coeur de Rosé Prestige 2015";"Rose";"France";"Côtes de Provence";"4.4";"37";"https://images.vivino.com/thumbs/SL3tl_SdTv-qMOl54fyvBw_pb_x300.png"
"50";"Unti";"Rosé 2014";"Rose";"United States";"Dry Creek Valley";"4.4";"37";"https://images.vivino.com/thumbs/u5iQqLRISUmZ5eQcT-DUKQ_pb_x300.png"
"51";"José Maria da Fonseca";"Domingos Soares Franco Colecção Privada Moscatel Roxo Rosé 2001";"Rose";"Portugal";"Península de Setúbal";"4.4";"36";"https://thumbs.vivino.com/avatars/1962205_131690_big_app_50x50.jpg"
"52";"François Cotat";"Chavignol Sancerre Rosé 2015";"Rose";"France";"Sancerre";"4.4";"34";"https://images.vivino.com/thumbs/Brth9y9JRgeSCsnhCj2bXw_pb_x300.png"
"53";"Fattoria Aldobrandesca";"Aleatico Toscana Rosato 2014";"Rose";"Italy";"Toscana";"4.4";"31";"https://images.vivino.com/thumbs/mu0MhRNbSma0xmVFTkt3vA_pb_x300.png"
"54";"90+ Cellars";"ACK Provence Rosé N.V.";"Rose";"France";"Provence";"4.4";"30";"https://images.vivino.com/thumbs/V621_MNYRI-t8IbXgCMEVA_pb_x300.png"
"55";"Bartenura";"Malvasia Castelnuovo Don Bosco Rosé 2008";"Rose";"Italy";"Malvasia di Castelnuovo don Bosco";"4.4";"30";"https://images.vivino.com/thumbs/bx6znn-kQJ-hQ7GQWXlDuw_pb_x300.png"
"56";"Michel Laurent";"Rosé d'Anjou 2017";"Rose";"France";"Rosé d'Anjou";"4.4";"29";"https://images.vivino.com/thumbs/budNlf3DSxy8JQxcnlCQrA_pb_x300.png"
"57";"Kivelstadt Cellars";"Twice Removed Rosé 2015";"Rose";"United States";"Lake County";"4.4";"28";"https://images.vivino.com/thumbs/wOeIaBF4THWtY9lO81R0Ng_pb_x300.png"
"58";"Born Rosé Barcelona";"Born Rosé N.V.";"Rose";"Spain";"Catalunya";"4.4";"27";"https://images.vivino.com/thumbs/1bSlC0oQQvSm_i28QyB1Tg_pb_x300.png"
"59";"Alain Girard & Fils";"Sancerre Rosé N.V.";"Rose";"France";"Sancerre";"4.4";"26";"https://images.vivino.com/thumbs/f2pQOazjTRO6Ig2Su32L0g_pb_x300.png"
"60";"Tbilvino";"Iveriuli Alazani Valley Rosé (Алазанская долина розовое) 2016";"Rose";"Georgia";"Kakheti";"4.4";"26";"https://images.vivino.com/avatars/default_user_50x50.png"
"61";"Parparoussis";"Petite Fleur Dry Rosé 2017";"Rose";"Greece";"Achaia";"4.4";"26";"https://images.vivino.com/thumbs/Y8kWhQjsSLS_YXsv8ckbew_pb_x300.png"
"62";"Domaine de l'Abbaye";"Clos Beylesse Côtes de Provence Rosé N.V.";"Rose";"France";"Côtes de Provence";"4.3";"945";"https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png"
"63";"Robert Sinskey";"Pinot Noir of Vin Gris N.V.";"Rose";"United States";"Los Carneros";"4.3";"938";"https://images.vivino.com/thumbs/Tdaodpr5SIqmaVqoeRgMQA_pb_x300.png"
"64";"Minuty";"Rosé et Or 2017";"Rose";"France";"Côtes de Provence";"4.3";"916";"https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png"
"65";"Minuty";"Rosé et Or 2018";"Rose";"France";"Côtes de Provence";"4.3";"681";"https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png"
"66";"Domaines Ott";"Château de Selle Rosé (Coeur de Grain) 2016";"Rose";"France";"Côtes de Provence";"4.3";"562";"https://images.vivino.com/thumbs/HTx2ObtVSqKNdcDX3rdbxA_pb_x300.png"
"67";"Domaines Ott";"Clos Mireille Rosé (Coeur de Grain) 2015";"Rose";"France";"Côtes de Provence";"4.3";"472";"https://images.vivino.com/thumbs/vHGbmhbzSCm-UgQszBCs-w_pb_x300.png"
"68";"R. López de Heredia Viña Tondonia";"Gran Reserva Rosado N.V.";"Rose";"Spain";"Rioja Alta";"4.3";"458";"https://images.vivino.com/thumbs/2WhWo25KTeyKq3pKSACY8g_pb_x300.png"
"69";"Domaines Ott";"Clos Mireille Rosé (Coeur de Grain) 2014";"Rose";"France";"Côtes de Provence";"4.3";"432";"https://images.vivino.com/thumbs/vHGbmhbzSCm-UgQszBCs-w_pb_x300.png"
"70";"Domaine Sainte Lucie";"L'Hydropathe Elite Rosé N.V.";"Rose";"France";"Côtes de Provence";"4.3";"420";"https://images.vivino.com/thumbs/Kkn7RIMUSkmQIhkF6MApiA_pb_x300.png"
"71";"Ruth Lewandowski";"Feints N.V.";"Rose";"United States";"Mendocino County";"4.3";"416";"https://images.vivino.com/thumbs/UyNLuTh0TvS1OuQJA0xJKg_pb_x300.png"
"72";"Commanderie de la Bargemone";"Cuvée Marina Rosé 2018";"Rose";"France";"Coteaux d'Aix-en-Provence";"4.3";"374";"https://images.vivino.com/thumbs/WAF5yEazROuzWMyspVSnVg_pb_x300.png"
"73";"Marcel Martin";"La Jaglerie Rosé d'Anjou 2018";"Rose";"France";"Rosé d'Anjou";"4.3";"340";"https://images.vivino.com/thumbs/Wln49EWoRZ2Ck1Pv01AVHw_pb_x300.png"
