"id";"winerys";"wine";"winetype";"country region";"averages";"reviews";"images"
"280";"Del Dotto";"Cabernet Sauvignon St. Helena Mountain Family Reserve 2012";"Reds";"United States
·
St. Helena";"4.8";"59 ratings";"https://images.vivino.com/thumbs/NnvfxpP_S2GycGg7VNkeYQ_375x500.jpg"
"281";"Sine Qua Non";"Ratsel Syrah 2016";"Reds";"United States
·
California";"4.8";"59 ratings";"https://images.vivino.com/thumbs/ZzMKzqFqRO-6oI3ys3gGgQ_pb_x300.png"
"282";"De Toren";"Book 17 XVII 2015";"Reds";"South Africa
·
Stellenbosch";"4.8";"59 ratings";"https://images.vivino.com/thumbs/43se9NpdSPKkbPdGMbRV6Q_pb_x300.png"
"283";"Bryant Family Vineyard";"Cabernet Sauvignon Proprietor Grown 1997";"Reds";"United States
·
Napa Valley";"4.8";"58 ratings";"https://images.vivino.com/thumbs/JL0BHEkRTxqJUuW9QfABtA_pb_x300.png"
"284";"Sine Qua Non";"The 17th Nail in My Cranium 2005";"Reds";"United States
·
Sta. Rita Hills";"4.8";"58 ratings";"https://images.vivino.com/thumbs/czzcC4ZaStGChaDkmFYmww_pb_x300.png"
"285";"Pine Ridge";"Andrus Reserve 2005";"Reds";"United States
·
Napa Valley";"4.8";"58 ratings";"https://images.vivino.com/thumbs/btaARYWPQHygKZZC1Ia3WA_pb_x300.png"
"286";"Ovid";"Hexameter 2014";"Reds";"United States
·
Napa Valley";"4.8";"58 ratings";"https://images.vivino.com/thumbs/PgPKAD77SribC8lx7DuT-A_pb_x300.png"
"287";"Quintarelli Giuseppe";"Amarone della Valpolicella Classico Riserva 2007";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.8";"57 ratings";"https://images.vivino.com/thumbs/UTdMlCi2TJ6gOY9NGvMpoA_pb_x300.png"
"288";"Domaine de La Romanée-Conti";"Romanée-Conti Grand Cru 1986";"Reds";"France
·
Romanée-Conti Grand Cru";"4.8";"57 ratings";"https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png"
"289";"Screaming Eagle";"Cabernet Sauvignon 1999";"Reds";"United States
·
Oakville";"4.8";"57 ratings";"https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png"
"290";"David Arthur";"Elevation 1147 2012";"Reds";"United States
·
Napa Valley";"4.8";"56 ratings";"https://images.vivino.com/thumbs/0X2i9oTPS9yHCjWCvwvnGw_pb_x300.png"
"291";"Screaming Eagle";"Cabernet Sauvignon 1998";"Reds";"United States
·
Oakville";"4.8";"56 ratings";"https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png"
"292";"Schrader";"Cabernet Sauvignon Old Sparky Beckstoffer To Kalon 2012";"Reds";"United States
·
Napa Valley";"4.8";"55 ratings";"https://images.vivino.com/thumbs/nPPvCaprSvqHtXOGVakjVQ_pb_x300.png"
"293";"Vega Sicilia";"Unico Reserva Especial Edición 1962";"Reds";"Spain
·
Ribera del Duero";"4.8";"55 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"294";"Torbreck";"The Laird 2008";"Reds";"Australia
·
Barossa Valley";"4.8";"55 ratings";"https://images.vivino.com/thumbs/QHz6qHb2Seqlc-HJHtpmUA_pb_x300.png"
"295";"Henri Bonneau";"Chateauneuf-du-Pape Réserve des Célestins 1998";"Reds";"France
·
Châteauneuf-du-Pape";"4.8";"54 ratings";"https://images.vivino.com/thumbs/i53kv2gfSNu0kgi8J3YqJg_pb_x300.png"
"296";"The Crane Assembly";"G.B. Crane Vineyard Cabernet Sauvignon 2012";"Reds";"United States
·
St. Helena";"4.8";"54 ratings";"https://images.vivino.com/thumbs/y3AWKpwhQcCwKIz09e2onw_pb_x300.png"
"297";"Bond";"Pluribus 2007";"Reds";"United States
·
Napa Valley";"4.8";"54 ratings";"https://images.vivino.com/thumbs/JxkaF0QjRkmty4ODuguLSg_pb_x300.png"
"298";"Domaine Armand Rousseau";"Chambertin Grand Cru 2003";"Reds";"France
·
Chambertin Grand Cru";"4.8";"54 ratings";"https://images.vivino.com/thumbs/1XYwrN2-SQqqJlCMSUp3tA_pb_x300.png"
"299";"Futo";"5500 N.V.";"Reds";"United States
·
Stags Leap District";"4.8";"55 ratings";"https://images.vivino.com/thumbs/4q2Q15MLRCyw40utBkSbUA_pb_x300.png"
"300";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 1971";"Reds";"France
·
La Tâche Grand Cru";"4.8";"54 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"301";"Domaine Armand Rousseau";"Chambertin Clos de Beze Grand Cru 2000";"Reds";"France
·
Chambertin-Clos de Bèze Grand Cru";"4.8";"53 ratings";"https://images.vivino.com/thumbs/0sC_c_PjQsKM1kesmg9zDw_pb_x300.png"
"302";"Schrader";"Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2012";"Reds";"United States
·
Oakville";"4.8";"53 ratings";"https://images.vivino.com/thumbs/_jt3dPPrSZKfVmV6J8YlLg_pb_x300.png"
"303";"Ernesto Ruffo";"Amarone della Valpolicella Riserva 2007";"Reds";"Italy
·
Amarone della Valpolicella";"4.8";"53 ratings";"https://images.vivino.com/thumbs/nC9V6L2mQQSq0s-wZLcaxw_pb_x300.png"
"304";"Screaming Eagle";"Cabernet Sauvignon 2002";"Reds";"United States
·
Oakville";"4.8";"53 ratings";"https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png"
"305";"Abreu";"Madrona Ranch Cabernet Sauvignon 2008";"Reds";"United States
·
Napa Valley";"4.8";"53 ratings";"https://images.vivino.com/thumbs/L27lLpSLSQmHB9x5xFBpmQ_pb_x300.png"
"306";"Tusk";"Cabernet Sauvignon 2012";"Reds";"United States
·
Napa Valley";"4.8";"53 ratings";"https://images.vivino.com/thumbs/_dyrZSN7Sq6xyIrWTS2slA_pb_x300.png"
"307";"Vega Sicilia";"Unico Reserva Especial Edición 1968";"Reds";"Spain
·
Ribera del Duero";"4.8";"53 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"308";"Domaine de La Romanée-Conti";"Romanée-Conti Grand Cru 2015";"Reds";"France
·
Romanée-Conti Grand Cru";"4.8";"52 ratings";"https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png"
"309";"Sine Qua Non";"Atlantis Fe203 1A Syrah N.V.";"Reds";"United States
·
California";"4.7";"53 ratings";"https://images.vivino.com/thumbs/KvLvqn0WR467QX39jGr4fg_pb_x300.png"
"310";"Lokoya";"Mount Veeder Cabernet Sauvignon 2006";"Reds";"United States
·
Mount Veeder";"4.8";"51 ratings";"https://images.vivino.com/thumbs/41jCEa5TSouKrLK1mxZVLg_pb_x300.png"
"311";"Domaine de La Romanée-Conti";"Romanée-Conti Grand Cru 1976";"Reds";"France
·
Romanée-Conti Grand Cru";"4.8";"51 ratings";"https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png"
"312";"Mollydooker";"Velvet Glove Shiraz 2013";"Reds";"Australia
·
McLaren Vale";"4.8";"51 ratings";"https://images.vivino.com/thumbs/Fe-oTc4BSPm2c2Cv9bjcIg_pb_x300.png"
"313";"Del Dotto";"Cabernet Sauvignon St. Helena Mountain 2010";"Reds";"United States
·
St. Helena";"4.8";"51 ratings";"https://images.vivino.com/thumbs/05c129iwR-mOludhobyiCA_pb_x300.png"
"314";"Sine Qua Non";"Midnight 2001";"Reds";"United States
·
Santa Lucia Highlands";"4.8";"50 ratings";"https://images.vivino.com/thumbs/Xp2WIepnTYK1SExe5PZGfQ_pb_x300.png"
"315";"E. Guigal";"Côte-Rôtie La Landonne 1991";"Reds";"France
·
Côte-Rôtie";"4.8";"50 ratings";"https://images.vivino.com/thumbs/u4ylBcQmSGCaaEBN_doYsQ_pb_x300.png"
"316";"Vega Sicilia";"Unico Reserva Especial Edición 2019";"Reds";"Spain
·
Ribera del Duero";"4.8";"49 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"317";"Burly";"Cabernet Sauvignon 2016";"Reds";"United States
·
Napa Valley";"4.8";"49 ratings";"https://images.vivino.com/thumbs/wWeJuTtyTeyiSvhPEO_IeQ_pb_x300.png"
"318";"Cliff Lede";"Poetry Cabernet Sauvignon 2013";"Reds";"United States
·
Stags Leap District";"4.8";"49 ratings";"https://images.vivino.com/thumbs/rbOkqy3pSTuTVU8XKAFYXw_pb_x300.png"
"319";"Monte Faustino";"L'Amarone del Maestro Fornaser 2009";"Reds";"Italy
·
Amarone della Valpolicella";"4.8";"48 ratings";"https://images.vivino.com/thumbs/9Kh3L5W9SUuEnSa2rAtOfQ_pb_x300.png"
"320";"Pago de Carraovejas";"Cuesta de Las Liebres 2004";"Reds";"Spain
·
Ribera del Duero";"4.8";"48 ratings";"https://images.vivino.com/thumbs/X50m7BqoRu2-XHGpF4-Nvw_pb_x300.png"
"321";"Tusk";"Cabernet Sauvignon 2011";"Reds";"United States
·
Napa Valley";"4.8";"48 ratings";"https://images.vivino.com/thumbs/_dyrZSN7Sq6xyIrWTS2slA_pb_x300.png"
"322";"Schrader";"Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2013";"Reds";"United States
·
Oakville";"4.8";"48 ratings";"https://images.vivino.com/thumbs/_jt3dPPrSZKfVmV6J8YlLg_pb_x300.png"
"323";"Álvaro Palacios";"L'Ermita Velles Vinyes Priorat 2012";"Reds";"Spain
·
Priorat";"4.8";"47 ratings";"https://images.vivino.com/thumbs/aSQz1n49SM6JCS1F9aDOHQ_pb_x300.png"
"324";"E. Guigal";"Côte-Rôtie La Turque 1991";"Reds";"France
·
Côte-Rôtie";"4.8";"47 ratings";"https://images.vivino.com/thumbs/ef3LDfDxSRit60wSsGYW6A_pb_x300.png"
"325";"Domaine de La Romanée-Conti";"Grands-Échezeaux Grand Cru 1976";"Reds";"France
·
Grands-Échezeaux Grand Cru";"4.8";"48 ratings";"https://images.vivino.com/thumbs/_JpKqg8USl6fLDvV6uZ3uA_pb_x300.png"
"326";"Peter Michael";"Les Pavots 2001";"Reds";"United States
·
Knights Valley";"4.8";"47 ratings";"https://images.vivino.com/thumbs/MmNRvvj8ROOvBOOyP_Krqg_pb_x300.png"
"327";"Pulido-Walker";"Panek Vineyard Cabernet Sauvignon 2012";"Reds";"United States
·
Napa Valley";"4.8";"47 ratings";"https://images.vivino.com/thumbs/BeV2BOMoQC2qVPvKuB78fg_pb_x300.png"
"328";"Scarecrow";"M. Etain 2016";"Reds";"United States
·
Rutherford";"4.8";"47 ratings";"https://images.vivino.com/thumbs/1S8EQY4xQT-EeeD727cD1A_pb_x300.png"
"329";"Schrader";"Cabernet Sauvignon Old Sparky Beckstoffer To Kalon 2014";"Reds";"United States
·
Napa Valley";"4.8";"46 ratings";"https://images.vivino.com/thumbs/nPPvCaprSvqHtXOGVakjVQ_pb_x300.png"
"330";"Parusso";"Barolo Bussia Riserva 1999";"Reds";"Italy
·
Barolo";"4.8";"46 ratings";"https://images.vivino.com/thumbs/axGXPDRaSXWQMlTyM40oYw_pb_x300.png"
"331";"Antinori";"Tenuta Guado al Tasso Matarocchio 2013";"Reds";"Italy
·
Maremma Toscana";"4.8";"46 ratings";"https://images.vivino.com/thumbs/TEdvvuFFR86UIEyXHuy8Vw_pb_x300.png"
"332";"Macauley";"Beckstoffer To Kalon Cabernet Sauvignon 2014";"Reds";"United States
·
Oakville";"4.8";"46 ratings";"https://images.vivino.com/thumbs/J1wTk-GcSUOGdXfk7nTA7w_pb_x300.png"
"333";"Domaine Armand Rousseau";"Chambertin Grand Cru 1990";"Reds";"France
·
Chambertin Grand Cru";"4.8";"46 ratings";"https://images.vivino.com/thumbs/1XYwrN2-SQqqJlCMSUp3tA_pb_x300.png"
"334";"Casa Castillo";"Cuvée N Viñas Viejas 2015";"Reds";"Spain
·
Jumilla";"4.8";"46 ratings";"https://images.vivino.com/thumbs/MnhaTMSzStCTUkIX44yspA_pb_x300.png"
"335";"E. Guigal";"Côte-Rôtie La Landonne 1990";"Reds";"France
·
Côte-Rôtie";"4.8";"46 ratings";"https://images.vivino.com/thumbs/u4ylBcQmSGCaaEBN_doYsQ_pb_x300.png"
"336";"Jaro";"Sed de Caná 2012";"Reds";"Spain
·
Ribera del Duero";"4.8";"45 ratings";"https://images.vivino.com/thumbs/b92H2aRhQQKuHB21ssSAug_pb_x300.png"
"337";"Ernesto Ruffo";"Basaltico Amarone della Valpolicella 2006";"Reds";"Italy
·
Amarone della Valpolicella";"4.8";"45 ratings";"https://images.vivino.com/thumbs/kB1XXwozQyKwmJfHannatg_pb_x300.png"
"338";"Bond";"St. Eden 2013";"Reds";"United States
·
Napa Valley";"4.8";"45 ratings";"https://images.vivino.com/thumbs/0b4-sfABS6W7mt_rr4Vv9A_pb_x300.png"
"339";"Vega Sicilia";"Unico Reserva Especial Edición 1993";"Reds";"Spain
·
Ribera del Duero";"4.8";"45 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"340";"Kapcsandy";"State Lane Vineyard Cabernet Sauvignon Grand-Vin 2007";"Reds";"United States
·
Napa Valley";"4.8";"44 ratings";"https://images.vivino.com/thumbs/k2ixDxWuR_S3TNhbQTJUKQ_pb_x300.png"
"341";"Castiglion del Bosco";"Millecento Brunello di Montalcino Riserva 2005";"Reds";"Italy
·
Brunello di Montalcino";"4.8";"44 ratings";"https://images.vivino.com/thumbs/o6GE7ZEUQ4KFWxplo-ffYA_pb_x300.png"
"342";"Teso La Monja";"Tinto 2009";"Reds";"Spain
·
Toro";"4.8";"43 ratings";"https://images.vivino.com/thumbs/axBtSSH6TiK_ryMdUaw-rg_pb_x300.png"
"343";"";"Fine de Bourgogne 1979";"Reds";"France
·
Côte de Nuits";"4.8";"44 ratings";"https://images.vivino.com/highlights/icon/most_user_rated.svg"
"344";"Sine Qua Non";"Stockholm Syndrome Eleven Confession Vineyard Syrah 2010";"Reds";"United States
·
Central Coast";"4.8";"43 ratings";"https://images.vivino.com/thumbs/GejoTq_wSAazxp2j6iGiCA_pb_x300.png"
"345";"Kinsella Estates";"Jersey Boys Vineyard Cabernet Sauvignon 2013";"Reds";"United States
·
Dry Creek Valley";"4.8";"43 ratings";"https://images.vivino.com/thumbs/IkCSmw9BT-6wOOCwxUWCOw_pb_x300.png"
"346";"Podere Il Carnasciale";"Il Caberlot 2005";"Reds";"Italy
·
Toscana";"4.8";"43 ratings";"https://images.vivino.com/thumbs/ZVu6gHseTwquXgpwQSbE-w_pb_x300.png"
"347";"Blankiet";"Rive Droite (Paradise Hills Vineyard) 2013";"Reds";"United States
·
Napa Valley";"4.8";"43 ratings";"https://images.vivino.com/thumbs/C7cjFRAdTje8bZTO1BLyhA_pb_x300.png"
"348";"Bodega Contador (Benjamín Romeo)";"Contador Rioja 2003";"Reds";"Spain
·
Rioja";"4.8";"43 ratings";"https://images.vivino.com/thumbs/JCMip0RjTjmUKzkd-v5Sjg_pb_x300.png"
"349";"Catena Zapata";"Malbec Argentino 2003";"Reds";"Argentina
·
Mendoza";"4.8";"43 ratings";"https://images.vivino.com/thumbs/K2Ui4ULxQd2S3jcrgwmxYQ_pb_x300.png"
"350";"Sine Qua Non";"Stockholm Syndrome Eleven Confession Vineyard Grenache N.V.";"Reds";"United States
·
Sta. Rita Hills";"4.8";"42 ratings";"https://images.vivino.com/thumbs/eoESQg64S8mw1BwEJVVkGQ_pb_x300.png"
"351";"Nine Suns";"Red 2012";"Reds";"United States
·
Napa Valley";"4.8";"42 ratings";"https://images.vivino.com/thumbs/8YR_YARvQ1ykl8HE46ad0Q_pb_x300.png"
"352";"Harlan Estate";"Harlan Estate Red 1989";"Reds";"United States
·
Napa Valley";"4.8";"42 ratings";"https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png"
"353";"Giuseppe Rinaldi";"Brunate - Le Coste Barolo 1999";"Reds";"Italy
·
Barolo";"4.8";"42 ratings";"https://images.vivino.com/thumbs/DmClNYI4SVauB5tTO-NjFw_pb_x300.png"
"354";"Williams Selyem";"Rochioli Riverblock Vineyard Pinot Noir 2013";"Reds";"United States
·
Russian River Valley";"4.8";"42 ratings";"https://images.vivino.com/thumbs/OR7cG4txSZKg6zNlznIAKA_pb_x300.png"
"355";"Teso La Monja";"Tinto 2012";"Reds";"Spain
·
Toro";"4.8";"41 ratings";"https://images.vivino.com/thumbs/axBtSSH6TiK_ryMdUaw-rg_pb_x300.png"
"356";"E. Guigal";"Côte-Rôtie La Turque 1990";"Reds";"France
·
Côte-Rôtie";"4.8";"41 ratings";"https://images.vivino.com/thumbs/ef3LDfDxSRit60wSsGYW6A_pb_x300.png"
"357";"Lokoya";"Howell Mountain Cabernet Sauvignon 2009";"Reds";"United States
·
Howell Mountain";"4.8";"41 ratings";"https://images.vivino.com/thumbs/mhIoSvBcRf-_qJbrKRwbRg_pb_x300.png"
"358";"Quintarelli Giuseppe";"Veneto Alzero Cabernet 2009";"Reds";"Italy
·
Veneto";"4.8";"41 ratings";"https://images.vivino.com/thumbs/zbMcPfLzSiGJ5XlKoZ1Azg_pb_x300.png"
"359";"Schrader";"Cabernet Sauvignon LPV Beckstoffer Las Piedras Vineyard 2011";"Reds";"United States
·
Napa Valley";"4.8";"41 ratings";"https://images.vivino.com/thumbs/My_ybUSLQ72eQ4vCR_I4vg_pb_x300.png"
"360";"Martinet";"Priorat Cami Pesseroles 2006";"Reds";"Spain
·
Priorat";"4.8";"41 ratings";"https://images.vivino.com/thumbs/JxgTtM-qTQS23R_UQvmYBQ_pb_x300.png"
"361";"Dalla Valle";"Cabernet Sauvignon 1990";"Reds";"United States
·
Napa Valley";"4.8";"41 ratings";"https://images.vivino.com/thumbs/hA8Q4HF0SLW_5PD4x-LuOQ_pb_x300.png"
"362";"Saxum";"Broken Stones 2006";"Reds";"United States
·
Paso Robles";"4.8";"41 ratings";"https://images.vivino.com/thumbs/wNq6CTO5TG-pTZdn-CRapw_pb_x300.png"
"363";"Bertani";"Amarone della Valpolicella Classico 1968";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.8";"41 ratings";"https://images.vivino.com/thumbs/sF4N3IO1SgC_uvOCfTEewg_pb_x300.png"
"364";"Domaine G. Roumier";"Bonnes-Mares Grand Cru 2005";"Reds";"France
·
Bonnes-Mares Grand Cru";"4.8";"41 ratings";"https://images.vivino.com/thumbs/wFjqTzsNQamw6P250LGLEg_pb_x300.png"
"365";"Abreu";"Madrona Ranch Cabernet Sauvignon 2007";"Reds";"United States
·
Napa Valley";"4.8";"41 ratings";"https://images.vivino.com/thumbs/L27lLpSLSQmHB9x5xFBpmQ_pb_x300.png"
"366";"Brion";"Cabernet Sauvignon 2009";"Reds";"United States
·
Napa Valley";"4.8";"40 ratings";"https://images.vivino.com/thumbs/RuufQM3QS8aHbvoUWETFqQ_pb_x300.png"
"367";"Kanonkop";"Paul Sauer 1991";"Reds";"South Africa
·
Stellenbosch";"4.8";"40 ratings";"https://images.vivino.com/thumbs/rGM7yLTqR4iYyDDwsOFkow_pb_x300.png"
"368";"Sine Qua Non";"Stockholm Syndrome Eleven Confession Vineyard Grenache 2010";"Reds";"United States
·
Sta. Rita Hills";"4.8";"40 ratings";"https://images.vivino.com/thumbs/eoESQg64S8mw1BwEJVVkGQ_pb_x300.png"
"369";"Promontory";"Promontory 2013";"Reds";"United States
·
Napa Valley";"4.8";"40 ratings";"https://images.vivino.com/thumbs/BpwdHUqBSH-JjbkLeeVL5A_pb_x300.png"
"370";"Hall";"The Bishop Cabernet Sauvignon 2013";"Reds";"United States
·
Napa Valley";"4.8";"40 ratings";"https://images.vivino.com/highlights/icon/most_user_rated.svg"
"371";"Fait Main";"Las Piedras Vineyard 2011";"Reds";"United States
·
Napa Valley";"4.8";"41 ratings";"https://images.vivino.com/thumbs/uV169_uVTh-pel9oXlxo6g_pb_x300.png"
"372";"Martin Estate";"Cabernet Sauvignon 2010";"Reds";"United States
·
Rutherford";"4.8";"40 ratings";"https://images.vivino.com/thumbs/gt9rZXKHQTyzXOZNOBn_HA_pb_x300.png"
"373";"Von Strasser";"Cabernet Sauvignon Estate Vineyard 2008";"Reds";"United States
·
Diamond Mountain District";"4.8";"40 ratings";"https://images.vivino.com/thumbs/0dPNyIKPTw-WXxBSil5eww_pb_x300.png"
"374";"Dana";"Helms Vineyard Cabernet Sauvignon 2007";"Reds";"United States
·
Rutherford";"4.8";"40 ratings";"https://images.vivino.com/thumbs/ahtEVX8nQrOVeBmkYJG12w_pb_x300.png"
"375";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 1966";"Reds";"France
·
La Tâche Grand Cru";"4.8";"40 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"376";"Del Dotto";"Cabernet Sauvignon Vineyard 887 2016";"Reds";"United States
·
St. Helena";"4.8";"39 ratings";"https://images.vivino.com/thumbs/As4eGQeHTdmvXTjpjwne2Q_pb_x300.png"
"377";"Hundred Acre";"Few and Far Between Cabernet Sauvignon 2013";"Reds";"United States
·
Napa Valley";"4.8";"39 ratings";"https://images.vivino.com/thumbs/4BpJn7V2Tl-jR3lIVrq13g_pb_x300.png"
"378";"Colgin";"Herb Lamb Vineyard Cabernet Sauvignon 1994";"Reds";"United States
·
Napa Valley";"4.8";"39 ratings";"https://images.vivino.com/thumbs/_YKsSAQpQD-49_Jsb84CDg_pb_x300.png"
"379";"Domaine Armand Rousseau";"Chambertin Clos de Beze Grand Cru 2005";"Reds";"France
·
Chambertin-Clos de Bèze Grand Cru";"4.8";"39 ratings";"https://images.vivino.com/thumbs/0sC_c_PjQsKM1kesmg9zDw_pb_x300.png"
"380";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 1953";"Reds";"France
·
Margaux";"4.8";"39 ratings";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"381";"Tornesi";"Brunello di Montalcino Riserva 2003";"Reds";"Italy
·
Brunello di Montalcino";"4.8";"38 ratings";"https://images.vivino.com/thumbs/avd0WuBLQc-jJ975lucuWA_pb_x300.png"
"382";"Schrader";"Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2016";"Reds";"United States
·
Oakville";"4.8";"38 ratings";"https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png"
"383";"Gandona";"Cabernet Sauvignon 2014";"Reds";"United States
·
Napa Valley";"4.8";"38 ratings";"https://images.vivino.com/thumbs/9ZVSAIGtRJWfopAJfFlbZw_pb_x300.png"
"384";"Del Dotto";"Cabernet Sauvignon St. Helena Mountain 2016";"Reds";"United States
·
St. Helena";"4.8";"38 ratings";"https://images.vivino.com/thumbs/05c129iwR-mOludhobyiCA_pb_x300.png"
"385";"Scarecrow";"Cabernet Sauvignon 2003";"Reds";"United States
·
Rutherford";"4.8";"38 ratings";"https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png"
"386";"Seaver Vineyards";"GTS Cabernet Sauvignon 2013";"Reds";"United States
·
Diamond Mountain District";"4.8";"38 ratings";"https://images.vivino.com/thumbs/gVrX2HuIThGU4cHK5gyc3w_pb_x300.png"
"387";"Brand";"Cabernet Sauvignon 2011";"Reds";"United States
·
Napa Valley";"4.8";"37 ratings";"https://images.vivino.com/thumbs/uctga7b-S3WTNoOs0T6lnQ_pb_x300.png"
"388";"Del Dotto";"The Beast Cabernet Sauvignon 2014";"Reds";"United States
·
Rutherford";"4.8";"38 ratings";"https://images.vivino.com/thumbs/easjTPIcS-mCQ99XoYOMgQ_pb_x300.png"
"389";"Corra";"Cabernet Sauvignon 2009";"Reds";"United States
·
Napa Valley";"4.8";"37 ratings";"https://images.vivino.com/thumbs/W9SL9-grQHqF6tNmeF-qhA_pb_x300.png"
"390";"Carter Cellars";"Beckstoffer To Kalon Vineyard The Grand Daddy 2012";"Reds";"United States
·
Napa Valley";"4.8";"37 ratings";"https://images.vivino.com/thumbs/UM0zddEdSjKnd0PzAvu34w_pb_x300.png"
"391";"Masseto";"Toscana 1992";"Reds";"Italy
·
Toscana";"4.8";"36 ratings";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"392";"Château La Violette";"Pomerol 2007";"Reds";"France
·
Pomerol";"4.8";"36 ratings";"https://images.vivino.com/thumbs/eE33gOsgSMqHJrLVxrakSw_pb_x300.png"
"393";"Fairchild Estate";"G.III Cabernet Sauvignon 2010";"Reds";"United States
·
Napa Valley";"4.8";"36 ratings";"https://images.vivino.com/thumbs/wFc7b-9hQhSs4wNG3-hprw_pb_x300.png"
"394";"Scarecrow";"Cabernet Sauvignon 2004";"Reds";"United States
·
Rutherford";"4.8";"36 ratings";"https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png"
"395";"Hestan Vineyards";"Cabernet Sauvignon 2013";"Reds";"United States
·
Napa Valley";"4.8";"36 ratings";"https://images.vivino.com/thumbs/fA6pJdaUQsWRi3XhHjoctQ_pb_x300.png"
"396";"Dalla Valle";"Maya 2010";"Reds";"United States
·
Oakville";"4.8";"36 ratings";"https://images.vivino.com/thumbs/PRsJ-uaoSs-KodkrzRy4Og_pb_x300.png"
"397";"Castillo Perelada";"Empordà Finca Garbet 2004";"Reds";"Spain
·
Empordà";"4.8";"36 ratings";"https://images.vivino.com/thumbs/xA9j1d8ZQQmwKltOFtZnAw_pb_x300.png"
"398";"Domaine Anne Gros";"Richebourg Grand Cru 2006";"Reds";"France
·
Richebourg Grand Cru";"4.8";"36 ratings";"https://images.vivino.com/thumbs/ifNqsRdrR2u-_5ayGUMG2g_pb_x300.png"
"399";"La Poderina";"Poggio Banale Brunello di Montalcino 2001";"Reds";"Italy
·
Brunello di Montalcino";"4.8";"35 ratings";"https://images.vivino.com/thumbs/mYoXqBXyTy6XLmlwxLXZvA_pb_x300.png"
"400";"Soldera";"Case Basse Sangiovese Toscana 2011";"Reds";"Italy
·
Toscana";"4.8";"35 ratings";"https://images.vivino.com/thumbs/valu11J3Q6yrHEfxHdpvmg_pb_x300.png"
"401";"Haber";"Cabernet Sauvignon 2011";"Reds";"United States
·
Howell Mountain";"4.8";"36 ratings";"https://images.vivino.com/thumbs/yQW-z9tcSwO71bSL3ACglA_pb_x300.png"
"402";"Dona Dorinda";"Grande Reserva 2011";"Reds";"Portugal
·
Alentejo";"4.8";"35 ratings";"https://images.vivino.com/highlights/icon/top_ranked.svg"
"403";"Clos Erasmus";"Priorat 2004";"Reds";"Spain
·
Priorat";"4.8";"35 ratings";"https://images.vivino.com/thumbs/B15sljOyR2ueHt4_jThEcw_pb_x300.png"
"404";"I Campi";"Campo Marna Cinquecento Amarone della Valpolicella 2006";"Reds";"Italy
·
Amarone della Valpolicella";"4.8";"34 ratings";"https://images.vivino.com/thumbs/p-_PFKmNTnOS284OXBrjQw_pb_x300.png"
"405";"Emmanuel Rouget";"Echezeaux Grand Cru 2000";"Reds";"France
·
Échezeaux Grand Cru";"4.8";"34 ratings";"https://images.vivino.com/thumbs/fQ1BSFyaRCKthE69mRelNw_pb_x300.png"
"406";"Jacques-Frederic Mugnier";"Musigny Grand Cru 2000";"Reds";"France
·
Musigny Grand Cru";"4.8";"34 ratings";"https://images.vivino.com/thumbs/YGMg3nBYROud3n23UfUy1A_pb_x300.png"
"407";"Pétrus";"Pomerol 1962";"Reds";"France
·
Pomerol";"4.8";"34 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
